OBJECTID,Census_Tract,IBL_Rank,EHD_Rank,Env_SEF_Rank,Count_,Population,Percentage,Lower_ME,Upper_ME,SHAPE_Length,SHAPE_Area
1208,53059950300,5,3,4,237,837,28.32,28.24,28.39,81624.083691171,168594027.199552
1209,53059950400,2,3,4,200,951,21.03,20.96,21.1,133664.231171531,484935469.836726
1210,53059950500,7,1,7,361,1065,33.9,33.79,34,104605.17708415,193027232.550559
1211,53061041811,6,6,6,844,2697,31.29,31.21,31.38,12627.7161729667,7487197.18345453
1212,53061052706,6,7,5,633,2042,31,30.92,31.08,18142.8030274017,11128849.627928
1213,53061052707,5,5,2,440,1476,29.81,29.72,29.9,19052.8424538233,11811474.6854777
1214,53061051804,9,6,8,1017,2440,41.68,41.58,41.78,11364.99802788,5228293.36748799
1215,53061051803,10,9,10,1280,2811,45.54,45.45,45.62,8023.98879412811,3546835.97126248
1216,53061041812,10,7,10,1438,2712,53.02,52.91,53.14,12093.1925657819,4152406.97967266
1217,53061053602,5,1,2,670,2237,29.95,29.86,30.04,218626.816845651,1209997042.39891
1218,53061040700,9,9,9,783,1975,39.65,39.56,39.73,15869.0122184669,6534234.33092829
1219,53061041903,10,8,9,1424,3100,45.94,45.85,46.02,12717.8938417073,7588116.10038498
1220,53061052206,3,1,1,416,1659,25.08,25.01,25.14,51775.4574713949,116164938.143753
1221,53061041301,6,2,3,704,2204,31.94,31.86,32.02,18705.0600348583,13978896.5834975
1222,53061053505,2,2,3,474,2018,23.49,23.43,23.55,74248.4969404762,112891466.952096
1223,53061053700,4,5,6,340,1298,26.19,26.13,26.26,374834.64341127,3807679897.08013
1224,53061042001,4,3,3,629,2336,26.93,26.85,27,15296.1706070779,13232256.2770478
1225,53061042003,3,3,2,298,1158,25.73,25.65,25.82,12056.0492789462,7407574.95954791
1226,53061050200,5,3,2,477,1585,30.09,30.02,30.17,20288.9846119699,12871796.0634054
1227,53061050500,9,1,1,1478,3706,39.88,39.82,39.95,14367.8413028723,8903341.87352942
1228,53061050600,3,1,1,104,420,24.76,24.68,24.85,13634.6500102592,9314470.91120992
1229,53061050700,5,3,2,775,2660,29.14,29.05,29.22,11890.9281171313,6850777.23994662
1230,53061051000,9,5,6,664,1730,38.38,38.3,38.46,14102.1802869049,8016591.72216251
1231,53061041400,8,8,7,867,2359,36.75,36.65,36.85,16663.2671896948,7329074.14204902
1232,53061041607,1,2,2,241,1323,18.22,18.15,18.28,11700.9042954417,6482058.83927156
1233,53061041000,8,8,4,824,2238,36.82,36.74,36.9,12704.0587149628,6845985.33666423
1234,53061051913,1,6,1,278,1681,16.54,16.49,16.59,15568.8524153182,8772963.77415588
1235,53061051100,8,7,5,649,1716,37.82,37.74,37.9,9469.5765209628,4552429.42603619
1236,53061051300,7,4,3,1003,2921,34.34,34.26,34.42,14328.1453114123,6504785.86472234
1237,53061051400,10,8,9,1939,3437,56.42,56.32,56.51,16055.5845903669,8935706.20368713
1238,53061051500,9,6,7,962,2246,42.83,42.74,42.92,13720.8549683348,7281596.34283126
1239,53061051701,5,9,6,708,2398,29.52,29.43,29.62,11880.2199852064,5524558.85341491
1240,53061051601,9,5,9,645,1634,39.47,39.38,39.57,11601.4033352335,5435521.14026563
1241,53061052603,6,4,3,274,886,30.93,30.85,31,25984.1836341692,18372431.1839886
1242,53061052203,3,3,2,438,1861,23.54,23.47,23.6,34379.6522425238,36062913.740914
1243,53061051905,4,5,7,958,3445,27.81,27.74,27.88,16271.0268636376,11710195.1001372
1244,53061051916,2,2,1,308,1324,23.26,23.19,23.33,15463.1400284309,6175053.57215869
1245,53061052007,3,2,2,471,1826,25.79,25.73,25.86,10562.7070191199,4867681.40459973
1246,53061051917,1,1,1,294,1564,18.8,18.75,18.85,10669.5591825303,6540916.12535604
1247,53061052005,4,4,1,720,2572,27.99,27.92,28.07,13594.0965551812,7965067.38430628
1248,53061050300,1,1,1,397,1990,19.95,19.88,20.01,16107.6670010622,10219433.3655205
1249,53061050401,4,3,2,791,2874,27.52,27.45,27.59,12987.6978116697,7391601.45309705
1250,53061050402,3,6,1,577,2423,23.81,23.75,23.88,11882.5455648793,6308151.94779493
1251,53061050800,8,4,3,979,2671,36.65,36.56,36.75,12132.0313814815,7077420.15574822
1252,53061051914,1,5,2,234,1610,14.53,14.49,14.58,11121.6908964706,7661330.05069434
1253,53061052604,8,5,3,666,1872,35.58,35.49,35.66,18436.2072934789,12962198.7034787
1254,53061052607,2,1,2,449,2120,21.18,21.13,21.23,28001.6083950004,22640398.1912819
1255,53061052903,10,8,9,930,1753,53.05,52.96,53.15,13401.3085860198,7534163.15807601
1256,53061053302,3,3,1,455,1922,23.67,23.59,23.76,86078.8592657852,201755320.125045
1257,53061053301,7,1,2,875,2553,34.27,34.2,34.35,44235.7949497125,63162379.3472858
1258,53061053201,8,1,2,621,1754,35.4,35.32,35.49,66827.3765642727,119231230.80646
1259,53061050900,7,6,6,512,1486,34.45,34.37,34.54,11222.5721448385,3598744.67066656
1260,53061042004,3,8,4,407,1636,24.88,24.8,24.95,10586.113492561,5632287.31512205
1261,53061051702,9,8,7,732,1876,39.02,38.95,39.09,10370.6467282956,4805467.54485165
1262,53061051915,3,6,2,626,2635,23.76,23.7,23.82,15671.2192345933,9180465.19526764
1263,53061051802,8,6,7,880,2475,35.56,35.47,35.64,16997.0537049128,11099002.513339
1264,53061052004,1,5,1,475,2443,19.44,19.38,19.5,14182.2500210901,7386191.1856981
1265,53061051200,4,6,5,482,1815,26.56,26.49,26.62,9307.21819625671,4651172.79555469
1266,53061042005,2,5,3,430,1941,22.15,22.09,22.21,20656.9420019367,15988816.7688659
1267,53061052006,3,5,3,388,1526,25.43,25.36,25.5,10003.0973000617,4289775.93749647
1268,53061040200,10,10,9,1174,2534,46.33,46.23,46.43,12529.7597786142,6680976.47495285
1269,53061040100,6,8,5,482,1598,30.16,30.09,30.24,19604.6251727098,19894785.0033839
1270,53061040300,7,8,4,454,1361,33.36,33.27,33.45,6800.65427088734,2341318.84913825
1271,53061040800,9,10,7,575,1493,38.51,38.42,38.6,13439.6494868791,6613166.99462736
1272,53061040400,7,8,5,627,1868,33.57,33.49,33.64,13776.2316797603,5417245.5781409
1273,53061041202,10,9,10,1049,2260,46.42,46.3,46.53,12079.2881870519,5978019.51148164
1274,53061041201,8,8,7,419,1182,35.45,35.34,35.56,8103.80157918087,3309156.85981461
1275,53061041100,7,9,8,640,1871,34.21,34.13,34.28,12174.0481924004,6071408.39658164
1276,53061041500,9,8,7,206,538,38.29,38.17,38.41,19415.5793127833,12608332.9645564
1277,53061041805,10,8,8,1220,2593,47.05,46.95,47.15,12678.4324153994,7409144.17592081
1278,53061051602,7,7,7,529,1529,34.6,34.53,34.67,9771.87075053482,4549504.90037642
1279,53061042006,7,6,6,700,2065,33.9,33.81,33.99,9921.20701720041,5937921.95978852
1280,53061052606,5,2,1,531,1806,29.4,29.33,29.48,30238.4069193742,31597447.4703091
1281,53061052605,8,3,3,774,2176,35.57,35.47,35.67,16858.2948486797,10996602.7516882
1282,53061051912,4,5,1,226,859,26.31,26.24,26.38,24979.8737176644,30202861.8400984
1283,53061052401,6,3,3,524,1652,31.72,31.65,31.79,15301.9490720478,9233742.6324851
1284,53061052107,5,7,5,519,1815,28.6,28.53,28.66,24034.8455773817,27633048.7035972
1285,53061052108,4,2,2,576,2204,26.13,26.05,26.22,37431.8834899617,51888467.5143914
1286,53061052904,7,8,5,731,2121,34.46,34.38,34.55,16914.0531312306,7948870.03259148
1287,53025010100,1,2,5,287,1501,19.12,19.08,19.16,320310.482623687,3278088437.84975
1288,53025010300,1,4,8,325,1709,19.02,18.96,19.07,109891.655019242,339276181.294006
1289,53025010400,1,5,9,421,2861,14.72,14.66,14.77,80941.1842987179,179322453.355156
1290,53025011200,1,3,6,217,1982,10.95,10.9,11,195272.166215422,1249353922.9979
1291,53025010700,4,6,10,265,979,27.07,26.99,27.14,291253.564004088,1995026346.86903
1292,53025010200,1,5,5,187,1129,16.56,16.49,16.64,271429.968790008,2400517828.08506
1293,53025010800,9,9,10,612,1477,41.44,41.34,41.53,42715.2081822621,82928364.3802816
1294,53025011000,5,7,8,1250,4366,28.63,28.54,28.72,92508.6869828923,217920196.882802
1295,53025011100,5,7,9,821,2737,30,29.91,30.09,32049.1773316424,30072099.6065924
1296,53025010500,1,4,8,157,981,16,15.94,16.07,268541.377731209,1565312174.77055
1297,53025010600,1,4,10,375,1909,19.64,19.56,19.73,17852.0544708744,18270442.0574131
1298,53025011300,3,5,10,293,1184,24.75,24.67,24.83,124640.123286476,623260791.062204
1299,53025010902,7,8,10,1222,3678,33.22,33.14,33.31,30547.0341484571,48374185.6999736
1300,53025010901,2,7,8,124,551,22.5,22.39,22.62,21295.4768073414,24487311.6261444
1301,53025011402,1,4,9,530,3159,16.78,16.73,16.83,290038.62600623,3015405287.15491
1302,53025011401,1,2,9,50,615,8.13,8.07,8.19,152444.086349312,589138673.526116
1303,53061041605,7,8,7,766,2195,34.9,34.78,35.02,9659.30172911515,5495692.03621717
1304,53061052207,5,2,2,613,2076,29.53,29.46,29.6,65844.1104374845,149499409.392032
1305,53061052204,4,3,4,434,1644,26.4,26.33,26.47,23104.9765139359,21749874.542649
1306,53061053802,3,2,4,541,2187,24.74,24.68,24.8,36968.6835500612,50011271.5194488
1307,53061041901,10,9,9,947,1979,47.85,47.76,47.94,21583.494657708,19671506.0293555
1308,53061052104,5,7,4,404,1362,29.66,29.58,29.74,85783.2284378979,112204052.147597
1309,53061052105,5,1,1,200,680,29.41,29.32,29.5,57773.8787034838,121306867.81192
1310,53061052301,4,3,4,459,1760,26.08,26.02,26.14,43115.2417905949,89144549.2866032
1311,53061052302,6,3,3,486,1505,32.29,32.22,32.37,38961.3246582494,76097413.1750404
1312,53061052504,7,4,4,306,910,33.63,33.55,33.7,19286.6498016584,17572346.7616736
1313,53061052503,2,2,2,659,2840,23.2,23.13,23.27,15068.8883462305,11144019.9560678
1314,53061052705,3,4,4,694,2927,23.71,23.65,23.77,29640.8837958661,35985307.1432714
1315,53061052502,6,3,2,569,1843,30.87,30.8,30.94,28962.502381807,32125709.2986997
1316,53061053102,8,4,4,779,2115,36.83,36.75,36.91,35882.6618785499,56569846.8862579
1317,53061053101,6,4,6,518,1630,31.78,31.71,31.85,38200.7135430972,61583036.8690021
1318,53061053202,3,1,1,419,1766,23.73,23.65,23.8,32982.6317985656,59798380.9843547
1319,53061053400,1,3,2,392,2157,18.17,18.1,18.25,100260.631322814,293361543.154769
1320,53061053504,9,4,6,1119,2834,39.48,39.4,39.57,29694.1704886733,26909623.6420582
1321,53061052701,3,2,1,150,610,24.59,24.49,24.69,31640.8210738249,45865009.343668
1322,53061052806,2,4,4,543,2527,21.49,21.42,21.55,10718.5949323369,7093085.34822938
1323,53061052803,5,5,6,638,2248,28.38,28.31,28.45,24949.2909306789,31764722.8696775
1324,53061052804,5,5,7,820,2846,28.81,28.74,28.89,17799.1343989004,15663699.4402566
1325,53061940001,2,7,6,518,2227,23.26,23.22,23.3,55623.5602620879,130169819.866763
1326,53061940002,2,5,6,307,1408,21.8,21.76,21.85,46522.1285667912,98215374.5621444
1327,53061053506,3,1,1,480,1919,25.01,24.92,25.11,158911.196653668,583989967.598209
1328,53061053801,5,4,5,411,1405,29.25,29.18,29.33,349443.297711732,2539215415.4596
1329,53061053803,4,2,6,600,2145,27.97,27.9,28.05,130173.141990388,615054093.806058
1330,53061050102,10,5,7,1111,2396,46.37,46.26,46.48,8601.13113192283,4008802.62399349
1331,53061050101,2,2,3,203,995,20.4,20.34,20.47,12181.1964144844,6131635.50457228
1332,53061051918,3,6,3,518,2050,25.27,25.2,25.34,13198.9365157355,9959627.92638519
1333,53061052112,6,2,3,288,908,31.72,31.64,31.79,29923.9256756637,32702746.0899644
1334,53061052113,3,1,1,279,1106,25.23,25.15,25.31,37405.1715403917,49607027.4478681
1335,53061052402,8,2,7,693,1834,37.79,37.71,37.86,11587.7214210719,5493763.92913758
1336,53061052805,8,7,7,667,1784,37.39,37.31,37.47,17002.1761496658,10050464.0395216
1337,53061041808,10,8,8,794,1702,46.65,46.55,46.75,8637.77462494369,3762042.88274052
1338,53063002100,7,9,6,377,1093,34.49,34.39,34.59,8178.62393881726,2696602.5463014
1339,53063002300,7,9,5,735,2170,33.87,33.77,33.97,13703.9474464243,6046706.12316375
1340,53063002400,8,10,7,432,1171,36.89,36.78,37,10531.442515323,4772354.71255174
1341,53063002500,10,10,8,1312,2374,55.27,55.14,55.39,12159.8206247672,7207965.0849495
1342,53063002600,10,10,10,1004,2071,48.48,48.35,48.61,9287.31257079198,4582951.11870906
1343,53063002900,2,9,5,273,1189,22.96,22.88,23.04,7900.14651561747,3535607.21204276
1344,53063003000,10,10,10,428,933,45.87,45.77,45.98,8551.53085800165,3143463.18612818
1345,53063003100,8,10,6,727,2072,35.09,34.98,35.19,11056.9627754383,4987318.98827381
1346,53063003200,7,10,4,472,1402,33.67,33.58,33.75,7820.22114522447,2734653.42746042
1347,53063003500,9,10,7,723,1730,41.79,41.71,41.88,8877.96107398845,3824678.70679308
1348,53063003600,10,9,5,1308,2567,50.95,50.85,51.05,23366.8324238663,10525116.1509044
1349,53063004000,7,10,7,845,2519,33.55,33.46,33.63,7883.75931681786,3417122.84716581
1350,53063004100,8,4,3,391,1104,35.42,35.32,35.51,7478.55483972024,2450927.66070495
1351,53063004200,1,3,1,324,1894,17.11,17.06,17.16,11348.5767871239,5835308.98957783
1352,53063004300,1,5,1,282,1458,19.34,19.28,19.4,9631.53318177636,5071627.92256599
1353,53063004400,7,7,2,738,2120,34.81,34.72,34.9,9254.07592989123,4483644.78013398
1354,53063004500,4,6,1,411,1478,27.81,27.73,27.88,10645.9547989779,5776009.95535247
1355,53063004601,8,9,5,696,1851,37.6,37.52,37.69,12150.6163934005,5470511.35082953
1356,53063004700,6,6,4,893,2788,32.03,31.97,32.09,13234.5248113687,7101110.56104305
1357,53069950100,4,5,5,523,1897,27.57,27.51,27.63,183879.139837295,1557358851.74572
1358,53063011000,3,7,4,395,1541,25.63,25.56,25.7,10461.074864206,4339710.27950866
1359,53063011102,9,8,7,704,1658,42.46,42.37,42.55,9914.18042168035,5274136.33895598
1360,53063012901,9,10,6,483,1242,38.89,38.79,38.98,10232.6848563885,6091105.44402835
1361,53063012902,4,6,3,721,2680,26.9,26.83,26.98,14444.7434980217,11584641.5265036
1362,53063014200,7,5,5,496,1438,34.49,34.41,34.58,177496.67124493,1429512995.7287
1363,53063013300,1,7,2,205,1171,17.51,17.44,17.57,136888.169492156,447439254.090752
1364,53063010304,4,4,2,634,2406,26.35,26.25,26.45,110084.670352197,421125323.2695
1365,53063010305,5,4,4,662,2315,28.6,28.51,28.69,76451.8727932873,142125087.241504
1366,53063011702,10,10,9,1367,3138,43.56,43.48,43.65,22971.840482052,16326280.4651299
1367,53063010401,9,6,10,671,1677,40.01,39.93,40.09,32624.6889819842,62037756.5350144
1368,53063010402,5,5,7,731,2591,28.21,28.13,28.3,159886.346928536,1005059399.54879
1369,53063011701,8,9,5,382,1085,35.21,35.11,35.31,14800.7723928935,5860940.12867043
1370,53063014400,7,10,7,584,1706,34.23,34.16,34.31,18534.8794202074,14003632.408823
1371,53063014500,10,10,9,372,791,47.03,46.92,47.13,23302.5643993448,17652388.4539145
1372,53063010503,2,2,1,614,2941,20.88,20.82,20.93,77406.1905863028,165102297.472258
1373,53063004602,1,8,5,243,1265,19.21,19.14,19.28,7625.8826671718,3616999.39436749
1374,53063010202,1,4,2,377,2537,14.86,14.8,14.92,108693.652875902,407895861.985449
1375,53063010301,4,3,6,472,1775,26.59,26.52,26.66,34007.5154635076,48273374.9716824
1376,53063010504,1,3,1,267,1364,19.57,19.51,19.64,20513.4281675736,20759826.9841267
1377,53063010303,3,3,2,303,1222,24.8,24.71,24.88,82389.756718559,237814466.686178
1378,53063004800,7,3,3,666,1938,34.37,34.3,34.43,10278.6778833202,5917703.3375922
1379,53063013201,2,9,2,631,2802,22.52,22.47,22.57,38362.1644410799,61229122.5786569
1380,53063013202,2,4,2,1018,4676,21.77,21.72,21.82,58651.6266123116,132921499.970931
1381,53063013500,2,3,1,789,3595,21.95,21.88,22.01,127525.150433064,330705576.438536
1382,53063003900,5,8,6,299,1047,28.56,28.47,28.64,29264.9810995247,19862136.6924533
1383,53063013800,7,2,5,262,804,32.59,32.51,32.67,34178.9465014188,37203687.3938409
1384,53063013900,3,3,4,496,2031,24.42,24.33,24.51,68412.8780230635,98958444.6150982
1385,53063014002,9,4,7,976,2495,39.12,39.04,39.19,59569.2641446206,57321488.1595617
1386,53063014100,4,6,3,624,2349,26.56,26.49,26.64,210292.447522595,619187150.98792
1387,53063014001,10,4,9,790,1810,43.65,43.56,43.73,11609.5758506692,6132900.27484577
1388,53063010100,1,6,2,433,2418,17.91,17.85,17.96,175188.677554628,887524412.540649
1389,53063014300,2,6,5,273,1179,23.16,23.11,23.2,186997.418583795,1877466635.93409
1390,53063004900,5,6,3,676,2323,29.1,29.03,29.17,17676.4540390197,8736904.89764637
1391,53063000900,2,6,3,592,2523,23.46,23.38,23.54,13164.1033970135,9471971.88892763
1392,53063001000,2,3,1,545,2418,22.54,22.46,22.62,18093.134211066,8814525.77867555
1393,53063003800,8,9,5,329,914,36,35.9,36.09,12804.35618001,7301532.78413547
1394,53063010602,5,6,3,912,3133,29.11,29.03,29.19,21474.8157152684,18174681.8994716
1395,53063011101,10,9,9,1337,2957,45.21,45.12,45.3,8317.1049238681,4217050.74782653
1396,53063010700,2,5,1,589,2576,22.86,22.79,22.94,28251.5921680334,26879706.9925583
1397,53063011201,9,10,9,1394,3544,39.33,39.26,39.41,29779.8195660836,33070417.2238496
1398,53063011202,4,4,5,419,1591,26.34,26.25,26.42,54819.1810209508,73363048.4908732
1399,53063011300,3,8,2,821,3359,24.44,24.38,24.51,37092.3587317348,41802775.8869314
1400,53063011400,8,10,7,811,2162,37.51,37.41,37.61,41592.4393315112,52642669.0596572
1401,53063011500,8,10,7,234,618,37.86,37.74,37.99,7708.73072257318,2469142.83768432
1402,53063012200,4,10,6,271,970,27.94,27.88,28,21734.864678167,23125675.9917349
1403,53063012300,6,10,7,799,2595,30.79,30.71,30.87,18596.0992829815,13483753.9009715
1404,53063012402,1,4,1,442,2412,18.33,18.27,18.38,40030.3238921624,69263751.0031663
1405,53063012401,5,5,2,528,1783,29.61,29.55,29.68,28350.8348502188,33783566.8934841
1406,53063013000,8,9,6,1484,3982,37.27,37.19,37.35,23007.3025839525,23962219.7056741
1407,53063013100,8,9,6,1823,5183,35.17,35.09,35.25,49960.7390744097,53612394.0822452
1408,53063013401,1,6,1,344,1962,17.53,17.48,17.58,33168.8798467356,44175882.2745334
1409,53063010201,2,1,3,362,1647,21.98,21.9,22.06,115276.05929753,464797706.709698
1410,53063005000,6,5,5,616,1994,30.89,30.81,30.98,28492.3854901483,23428188.5650408
1411,53063013600,6,5,5,610,1964,31.06,31,31.12,45402.4983539553,70130229.284154
1412,53063013700,4,7,6,362,1338,27.06,26.99,27.12,74034.0980814276,157564120.241453
1413,53063010800,10,9,8,436,952,45.8,45.71,45.88,6683.55481301602,2740181.1171007
1414,53063010900,8,6,5,533,1491,35.75,35.65,35.84,24287.8759039808,10845025.8720705
1415,53063012000,6,9,5,574,1805,31.8,31.72,31.89,10503.8889870956,6988367.98758524
1416,53063012100,6,9,4,362,1182,30.63,30.54,30.71,9460.84967794937,5588815.15188707
1417,53063012500,5,9,7,438,1530,28.63,28.54,28.71,8582.10727018694,4472985.07118975
1418,53063012802,3,5,2,306,1255,24.38,24.3,24.47,9899.08771491603,4916340.54474014
1419,53063010501,9,4,4,1454,3387,42.93,42.84,43.01,27773.4841239327,20585690.5866717
1420,53063011600,2,8,3,165,758,21.77,21.72,21.82,10243.5855659229,4197085.80246064
1421,53063011800,10,9,7,1167,2521,46.29,46.2,46.38,10443.7407953774,6281098.9740344
1422,53063011900,9,10,7,712,1871,38.05,37.97,38.13,10592.1543953094,6788377.00948915
1423,53063012600,3,8,5,406,1599,25.39,25.31,25.47,9638.78251769649,5781693.93797438
1424,53063012701,8,9,4,648,1831,35.39,35.32,35.46,9635.3673529192,5847499.58877649
1425,53013960200,3,2,7,449,1795,25.01,24.95,25.07,351348.755421395,4737986008.08475
1426,53047970800,4,5,10,476,1761,27.03,26.95,27.11,209342.566323345,1232082790.70113
1427,53047970500,3,4,8,249,1049,23.74,23.64,23.83,317388.086523028,2373040272.51779
1428,53047970900,2,2,4,253,1109,22.81,22.72,22.91,554847.165592791,8780269720.23711
1429,53047971000,7,3,6,621,1884,32.96,32.87,33.05,428548.500747514,3559399575.78864
1430,53047970700,6,6,9,540,1722,31.36,31.27,31.45,100618.960558065,199503648.100449
1431,53047970600,2,4,7,694,2998,23.15,23.08,23.22,48159.3166367927,93022847.2837282
1432,53047970300,3,2,9,837,3397,24.64,24.57,24.71,538915.159975103,7643184167.17151
1433,53047970400,3,3,9,391,1522,25.69,25.62,25.76,227173.079781453,1352939225.91936
1434,53047940100,1,2,8,210,1154,18.2,18.16,18.24,267360.487050279,2121864803.16908
1435,53047940200,1,6,10,178,1079,16.5,16.44,16.56,324766.439288209,4032529053.74206
1436,53063012702,1,5,3,161,847,19.01,18.94,19.08,8454.12402642245,3163772.79417841
1437,53063012801,6,8,6,547,1712,31.95,31.86,32.04,10165.7140291741,5517022.10549763
1438,53063000200,10,10,9,922,1860,49.57,49.48,49.66,8530.92108898276,4152111.7697464
1439,53063000300,10,9,9,1001,2110,47.44,47.32,47.56,8415.61676562743,4349517.86432657
1440,53063000400,8,9,9,616,1655,37.22,37.14,37.3,8321.4493873964,4240385.25312438
1441,53063000500,3,6,2,374,1511,24.75,24.67,24.83,8010.23876566363,3851730.02155608
1442,53063000600,4,8,5,333,1288,25.85,25.78,25.93,7242.1687285398,2869053.22567711
1443,53063000700,7,7,6,710,2178,32.6,32.5,32.69,8774.59531469382,4756012.50943028
1444,53063000800,1,4,2,336,1880,17.87,17.82,17.92,15300.6210531741,7885538.89766559
1445,53063010601,1,2,1,267,1481,18.03,17.96,18.09,35302.8898447367,17924676.5684035
1446,53063001100,2,3,1,320,1434,22.32,22.25,22.38,9580.1373659489,5074685.49241492
1447,53063001200,9,7,7,414,981,42.2,42.11,42.29,6220.24384498433,2207029.58117768
1448,53063001300,7,8,6,502,1520,33.03,32.93,33.12,7879.48949192193,3479715.63217845
1449,53063001400,9,10,9,980,2393,40.95,40.84,41.06,10177.9355815971,5773107.58081034
1450,53063001500,7,10,7,755,2208,34.19,34.09,34.29,10218.1563049499,5051331.36296298
1451,53063001600,9,10,10,601,1386,43.36,43.28,43.45,8903.36993383377,4641450.39102408
1452,53063001800,7,10,7,456,1327,34.36,34.28,34.45,9997.23724360598,3679424.68576268
1453,53063001900,8,7,6,587,1566,37.48,37.39,37.58,7678.76073456764,3713478.44452693
1454,53063002000,10,10,7,753,1673,45.01,44.93,45.09,9876.48615071697,3929089.79348667
1455,,,,,,,,,,168347.011329689,553873670.84355
1456,,,,,,,,,,292962.668718988,524891806.393814
1457,,,,,,,,,,188291.405076558,393305405.506644
1458,,,,,,,,,,289088.011901259,1066852610.91303
