"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"543",543,53041971400,1,3,2,211,1109,19.03,18.96,19.09,64926.20067,116902421.4,"Census Tract 9714, Lewis County, Washington",2882,2628,55,138,56,0,36,1163,1.90839694656489,"1"
"544",544,53041971600,3,3,7,388,1532,25.33,25.27,25.38,126995.1982,386119840.4,"Census Tract 9716, Lewis County, Washington",3994,3789,72,130,34,52,153,1676,1.80270405608413,"2"
"545",545,53041972000,1,2,5,183,1230,14.88,14.81,14.94,366476.0391,3730955259,"Census Tract 9720, Lewis County, Washington",2380,2364,0,58,0,0,30,2613,0,"1"
"546",546,53041971500,5,3,6,777,2707,28.7,28.66,28.75,222803.2369,1496139734,"Census Tract 9715, Lewis County, Washington",7484,6978,99,338,164,23,299,2938,1.32282202030999,"2"
"547",547,53041970100,1,2,3,206,1226,16.8,16.75,16.86,142371.4799,958547296.3,"Census Tract 9701, Lewis County, Washington",3322,3255,97,26,13,0,4,1328,2.91992775436484,"1"
"548",548,53041970200,5,4,4,419,1488,28.16,28.08,28.23,80211.08014,75304374.81,"Census Tract 9702, Lewis County, Washington",3507,3462,32,64,45,114,60,1595,0.912460792700314,"2"
"549",549,53041970300,6,8,10,676,2147,31.49,31.41,31.57,29816.77077,32578636.52,"Census Tract 9703, Lewis County, Washington",5537,5107,64,70,240,0,156,2393,1.15586057431822,"2"
"550",550,53041970400,6,9,10,758,2381,31.84,31.75,31.92,42014.45088,76673059.06,"Census Tract 9704, Lewis County, Washington",6499,6293,174,245,144,0,95,2426,2.67733497461148,"2"
"551",551,53041970500,8,8,5,298,840,35.48,35.39,35.56,9985.298244,5387226.413,"Census Tract 9705, Lewis County, Washington",2049,1871,111,82,126,127,23,934,5.41727672035139,"2"
"552",552,53041970700,10,9,10,777,1710,45.44,45.35,45.52,35972.72711,27293245.68,"Census Tract 9707, Lewis County, Washington",4358,3985,21,104,35,0,386,1862,0.481872418540615,"3"
"553",553,53041970800,9,8,9,670,1742,38.46,38.38,38.54,54629.53452,80303917.79,"Census Tract 9708, Lewis County, Washington",4922,4598,142,104,27,40,551,1825,2.8850060950833,"3"
"554",554,53041970900,10,8,10,314,656,47.87,47.74,47.99,10375.79819,3968282.968,"Census Tract 9709, Lewis County, Washington",1813,1744,32,50,0,11,44,750,1.76503033645891,"3"
"555",555,53015001900,2,3,3,471,2006,23.48,23.4,23.56,144069.4474,628483573.5,"Census Tract 19, Cowlitz County, Washington",5918,5808,0,123,69,15,14,2069,0,"2"
"556",556,53015002001,2,1,3,290,1436,20.19,20.12,20.27,151400.185,480589307.3,"Census Tract 20.01, Cowlitz County, Washington",3755,3686,28,133,0,20,0,1596,0.745672436750999,"1"
"557",557,53015002002,2,2,4,570,2537,22.47,22.41,22.53,119052.1781,409432280.3,"Census Tract 20.02, Cowlitz County, Washington",6429,6215,133,272,56,46,38,2621,2.06875097215741,"2"
"558",558,53015001800,6,1,3,192,629,30.52,30.43,30.62,259839.7547,2416537689,"Census Tract 18, Cowlitz County, Washington",1621,1444,23,146,19,0,38,801,1.41887723627391,"2"
"559",559,53015001600,5,6,4,771,2681,28.76,28.69,28.82,82367.27546,230987356,"Census Tract 16, Cowlitz County, Washington",6672,6487,0,69,57,138,53,2949,0,"2"
"560",560,53015000300,10,7,10,125,287,43.55,43.41,43.7,59838.35007,74952570.13,"Census Tract 3, Cowlitz County, Washington",489,431,8,28,0,0,42,312,1.6359918200409,"3"
"561",561,53015000400,10,6,7,983,2016,48.76,48.69,48.83,9377.387357,4825346.389,"Census Tract 4, Cowlitz County, Washington",3954,3765,0,161,185,0,52,2088,0,"3"
"562",562,53015000602,4,4,2,337,1244,27.09,27,27.18,12784.45007,4815657.792,"Census Tract 6.02, Cowlitz County, Washington",2869,2761,54,117,78,52,21,1363,1.88218891599861,"2"
"563",563,53015000702,6,6,6,368,1220,30.16,30.06,30.27,11087.82005,6206238.654,"Census Tract 7.02, Cowlitz County, Washington",3286,3118,47,165,114,215,34,1220,1.43031040779063,"2"
"564",564,53015000800,4,5,5,712,2748,25.91,25.84,25.98,32753.71456,33570279.71,"Census Tract 8, Cowlitz County, Washington",6958,6543,1,246,278,0,230,2884,0.0143719459614832,"2"
"565",565,53015000900,3,5,6,671,2605,25.76,25.68,25.83,24830.28855,29093048.28,"Census Tract 9, Cowlitz County, Washington",7501,7135,75,242,128,87,471,2716,0.999866684442074,"2"
"566",566,53015001100,9,9,9,933,2248,41.5,41.39,41.62,22640.4299,14920336.73,"Census Tract 11, Cowlitz County, Washington",5995,5341,43,602,82,0,308,2248,0.717264386989158,"3"
"567",567,53015001200,5,6,4,489,1698,28.8,28.73,28.86,34389.12637,41764280.54,"Census Tract 12, Cowlitz County, Washington",4333,4134,35,156,157,0,7,1833,0.807754442649435,"2"
"568",568,53015001300,6,7,9,425,1376,30.89,30.82,30.96,22092.27072,21281884.1,"Census Tract 13, Cowlitz County, Washington",4043,3733,173,211,20,42,103,1510,4.27900074202325,"2"
"569",569,53067011500,7,8,10,833,2391,34.84,34.75,34.93,13205.74533,9593239.211,"Census Tract 115, Thurston County, Washington",6976,5391,910,247,961,32,216,2465,13.0447247706422,"2"
"570",570,53067012330,9,6,9,872,2058,42.37,42.27,42.47,10781.46235,6827225.464,"Census Tract 123.30, Thurston County, Washington",4730,3599,574,113,766,99,268,2157,12.1353065539112,"3"
"571",571,53067010910,8,6,5,1141,3257,35.03,34.96,35.1,18037.85858,13530258.45,"Census Tract 109.10, Thurston County, Washington",7549,6986,203,38,648,134,71,3480,2.68909789376076,"2"
"572",572,53067010520,10,8,8,1547,2791,55.43,55.33,55.52,13389.52684,9255145.064,"Census Tract 105.20, Thurston County, Washington",6398,5701,217,123,358,13,152,2939,3.39168490153173,"4"
"573",573,53067990100,1,1,1,0,0,NA,0,0,74109.85445,57975734.83,"Census Tract 9901, Thurston County, Washington",0,0,0,0,0,0,0,0,NA,NA
"574",574,53067012221,4,2,4,679,2508,27.07,27.01,27.14,51999.00383,86454282.96,"Census Tract 122.21, Thurston County, Washington",6588,5367,458,259,804,121,66,2637,6.95203400121433,"2"
"575",575,53067012212,7,7,6,1118,3245,34.45,34.39,34.52,20369.32372,21621132.07,"Census Tract 122.12, Thurston County, Washington",7527,6326,243,116,1257,129,47,3471,3.2283778397768,"2"
"576",576,53067011720,6,4,3,606,1879,32.25,32.17,32.33,29669.42752,44555540.99,"Census Tract 117.20, Thurston County, Washington",4928,4556,60,76,255,85,19,1997,1.21753246753247,"2"
"577",577,53067011822,3,3,2,384,1618,23.73,23.67,23.8,45711.4351,77857963.65,"Census Tract 118.22, Thurston County, Washington",4361,4005,78,114,373,74,119,1668,1.78858060077964,"2"
"578",578,53067010920,9,8,5,831,2129,39.03,38.96,39.11,22792.74272,20107696.78,"Census Tract 109.20, Thurston County, Washington",4887,4541,196,158,111,40,46,2242,4.01064047472887,"3"
"579",579,53067012610,6,5,4,739,2292,32.24,32.15,32.33,103146.9121,281997542.5,"Census Tract 126.10, Thurston County, Washington",5949,5643,96,172,214,0,95,2533,1.6137165910237,"2"
"580",580,53067011821,3,4,4,463,1936,23.92,23.85,23.98,41850.41216,73681568.64,"Census Tract 118.21, Thurston County, Washington",4867,4473,162,54,98,0,185,1958,3.32853914115472,"2"
"581",581,53067012730,1,3,5,436,2204,19.78,19.71,19.86,76048.07674,236709853,"Census Tract 127.30, Thurston County, Washington",7052,6741,204,115,109,32,23,2281,2.89279636982416,"1"
"582",582,53067012222,6,4,6,1180,3873,30.47,30.4,30.53,39593.40637,67592705.14,"Census Tract 122.22, Thurston County, Washington",9829,7977,469,303,1788,50,82,4112,4.77159426187812,"2"
"583",583,53067012211,2,4,5,209,909,22.99,22.91,23.08,30796.73569,42628704.04,"Census Tract 122.11, Thurston County, Washington",2595,2149,135,7,245,0,93,989,5.20231213872832,"2"
"584",584,53015001000,9,6,10,218,535,40.75,40.64,40.85,7348.510057,1742128.112,"Census Tract 10, Cowlitz County, Washington",1087,913,42,82,22,1,73,585,3.86384544618215,"3"
"585",585,53015000501,7,8,8,410,1201,34.14,34.05,34.23,6617.425334,2313181.593,"Census Tract 5.01, Cowlitz County, Washington",2911,2818,94,166,71,0,64,1226,3.22913088285812,"2"
"586",586,53015000502,10,9,10,861,1772,48.59,48.5,48.68,9155.754298,3060958.301,"Census Tract 5.02, Cowlitz County, Washington",4931,4303,235,408,68,17,339,1916,4.76576759278037,"3"
"587",587,53015000601,8,6,10,673,1772,37.98,37.9,38.06,6938.262002,2554920.878,"Census Tract 6.01, Cowlitz County, Washington",3718,3158,297,102,186,33,162,1881,7.98816568047337,"3"
"588",588,53015001700,1,3,3,332,1917,17.32,17.23,17.41,160802.6104,820725881.8,"Census Tract 17, Cowlitz County, Washington",5038,4734,0,78,291,127,0,2009,0,"1"
"589",589,53015000704,9,6,9,1167,3009,38.78,38.69,38.88,17459.59048,13810188.51,"Census Tract 7.04, Cowlitz County, Washington",7614,7338,468,255,346,9,125,3111,6.14657210401891,"3"
"590",590,53015001502,3,8,6,764,3051,25.04,24.97,25.11,72888.78706,167609873.2,"Census Tract 15.02, Cowlitz County, Washington",8816,8253,111,104,121,37,423,3303,1.25907441016334,"2"
"591",591,53015001501,5,1,6,378,1271,29.74,29.65,29.83,194436.932,873672571.5,"Census Tract 15.01, Cowlitz County, Washington",3037,2970,10,160,11,0,18,1579,0.32927230819888,"2"
"592",592,53015000703,9,6,7,287,726,39.53,39.43,39.63,16177.93941,10593367.64,"Census Tract 7.03, Cowlitz County, Washington",1442,1357,15,70,36,0,8,763,1.04022191400832,"3"
"593",593,53015002100,10,9,9,998,1967,50.74,50.63,50.85,17531.83101,8273739.656,"Census Tract 21, Cowlitz County, Washington",4361,4054,196,278,15,0,142,2128,4.49438202247191,"4"
"594",594,53067011710,4,2,5,901,3328,27.07,27.01,27.14,22965.12638,20498696.55,"Census Tract 117.10, Thurston County, Washington",8915,7425,609,199,865,128,79,3408,6.83118339876612,"2"
"595",595,53067011621,8,6,6,1278,3384,37.77,37.69,37.84,13834.1748,9929093.344,"Census Tract 116.21, Thurston County, Washington",8253,6398,996,251,940,238,299,3534,12.068338785896,"3"
"596",596,53067011623,8,2,5,895,2519,35.53,35.44,35.62,11126.96221,6526872.526,"Census Tract 116.23, Thurston County, Washington",6429,5389,632,142,643,0,281,2586,9.83045574739462,"3"
"597",597,53067012720,3,7,7,556,2310,24.07,23.99,24.15,57779.33145,168684973,"Census Tract 127.20, Thurston County, Washington",6274,6033,335,214,177,18,64,2404,5.33949633407714,"2"
"598",598,53067012620,6,5,6,571,1805,31.63,31.57,31.7,82872.93463,333418622.4,"Census Tract 126.20, Thurston County, Washington",4883,4756,79,112,57,37,48,1972,1.61785787425763,"2"
"599",599,53067012412,9,3,8,765,1777,43.05,42.95,43.15,33876.85809,47240732.92,"Census Tract 124.12, Thurston County, Washington",5343,4665,220,346,206,283,265,1961,4.11753696425229,"3"
"600",600,53067012520,6,4,6,880,2862,30.75,30.65,30.84,122583.7855,551654365.1,"Census Tract 125.20, Thurston County, Washington",6761,6280,185,266,325,0,56,2926,2.73628161514569,"2"
"601",601,53067012530,3,2,5,415,1660,25,24.93,25.07,68852.90444,146607738.9,"Census Tract 125.30, Thurston County, Washington",4554,4123,196,152,168,121,15,1758,4.30390865173474,"2"
"602",602,53067012411,9,4,7,1220,3091,39.47,39.38,39.55,43382.351,53484051.73,"Census Tract 124.11, Thurston County, Washington",9099,8575,49,318,629,108,207,3230,0.53852071656226,"3"
"603",603,53067012510,6,2,5,360,1128,31.91,31.81,32.02,118156.8684,314479089.6,"Census Tract 125.10, Thurston County, Washington",3343,3133,93,164,64,45,53,1498,2.78193239605145,"2"
"604",604,53067012710,2,2,7,175,821,21.32,21.25,21.38,37936.98588,88775983.15,"Census Tract 127.10, Thurston County, Washington",2290,2208,38,66,9,0,36,863,1.65938864628821,"1"
"605",605,53067010510,10,7,6,867,1520,57.04,56.95,57.13,10347.4824,5782413.336,"Census Tract 105.10, Thurston County, Washington",2913,2566,113,128,219,41,92,1735,3.87916237555784,"4"
"606",606,53067011624,3,4,6,373,1487,25.08,25.01,25.16,24452.7883,23650754.2,"Census Tract 116.24, Thurston County, Washington",4377,3738,149,110,341,217,111,1591,3.40415809915467,"2"
"607",607,53067011622,6,3,8,545,1729,31.52,31.44,31.61,10272.36227,5645215.861,"Census Tract 116.22, Thurston County, Washington",5132,3606,212,104,874,684,150,1729,4.13094310210444,"2"
"608",608,53049950400,1,1,4,277,1445,19.17,19.12,19.22,352393.2683,3409121862,"Census Tract 9504, Pacific County, Washington",3663,3450,43,122,78,35,56,1968,1.17390117390117,"1"
"609",609,53049950500,3,2,5,286,1145,24.98,24.9,25.06,74184.02127,179052660.9,"Census Tract 9505, Pacific County, Washington",2690,2570,9,55,1,2,58,2050,0.33457249070632,"2"
"610",610,53049950600,10,3,9,270,613,44.05,43.94,44.15,13940.87635,9212459.716,"Census Tract 9506, Pacific County, Washington",1221,1201,5,33,13,0,5,1458,0.40950040950041,"3"
"611",611,53049950700,5,1,8,380,1293,29.39,29.31,29.47,51015.96753,109363098.4,"Census Tract 9507, Pacific County, Washington",2388,2265,8,64,111,5,81,3034,0.33500837520938,"2"
"612",612,53049950800,4,2,8,382,1383,27.62,27.55,27.7,92563.1381,316638222.3,"Census Tract 9508, Pacific County, Washington",3104,2810,17,84,26,0,228,3146,0.547680412371134,"2"
"613",613,53049950200,1,2,8,359,1892,18.97,18.92,19.03,190535.2169,887004164.2,"Census Tract 9502, Pacific County, Washington",5030,4328,144,229,315,88,188,2272,2.86282306163022,"1"
"614",614,53049950300,5,2,10,444,1508,29.44,29.37,29.51,203148.8475,1112289593,"Census Tract 9503, Pacific County, Washington",3592,3057,27,364,66,7,299,2285,0.751670378619154,"2"
"615",615,53049990100,1,1,1,0,0,NA,0,0,192797.3202,674838858.6,"Census Tract 9901, Pacific County, Washington",0,0,0,0,0,0,0,0,NA,NA
"616",616,53067010100,10,5,5,992,1907,52.02,51.94,52.1,17026.27994,10774073.06,"Census Tract 101, Thurston County, Washington",3238,2899,293,106,133,19,30,2114,9.04879555281038,"4"
"617",617,53067011900,4,3,3,840,3132,26.82,26.75,26.89,114080.8365,345810796.4,"Census Tract 119, Thurston County, Washington",8220,7394,198,320,644,66,32,3652,2.40875912408759,"2"
"618",618,53067012310,4,5,6,993,3742,26.54,26.48,26.59,26380.95131,28519896.29,"Census Tract 123.10, Thurston County, Washington",10219,7646,1300,407,1520,328,169,4041,12.7214013112829,"2"
"619",619,53017950100,1,4,10,309,2209,13.99,13.95,14.03,592652.6877,4927126313,"Census Tract 9501, Douglas County, Washington",6291,2682,112,194,100,49,3448,3203,1.78032109362581,"1"
"620",620,53017950300,3,5,8,636,2602,24.44,24.37,24.51,148727.8496,422495669.1,"Census Tract 9503, Douglas County, Washington",7188,5407,53,123,69,0,1704,2691,0.737340011129661,"2"
"621",621,53017950400,3,4,6,690,2913,23.69,23.62,23.76,26172.15798,26128439.52,"Census Tract 9504, Douglas County, Washington",7997,6395,27,93,202,16,1457,3114,0.337626609978742,"2"
"622",622,53017950500,5,8,9,404,1356,29.79,29.71,29.87,13696.45749,5981629.645,"Census Tract 9505, Douglas County, Washington",3003,2189,29,143,19,85,814,1466,0.965700965700966,"2"
"623",623,53017950800,3,8,10,493,1911,25.8,25.72,25.87,17911.62358,14265402.14,"Census Tract 9508, Douglas County, Washington",5779,3919,156,46,124,0,1634,1937,2.6994289669493,"2"
"624",624,53067011200,10,6,8,987,2257,43.73,43.63,43.83,18799.74041,14691961.52,"Census Tract 112, Thurston County, Washington",5372,3967,946,204,365,72,441,2490,17.6098287416232,"3"
"625",625,53067010700,1,4,3,408,2209,18.47,18.39,18.55,16733.10967,11361089.97,"Census Tract 107, Thurston County, Washington",6177,5034,405,131,948,110,1,2307,6.55658086449733,"1"
"626",626,53067010800,9,7,5,1083,2792,38.79,38.71,38.87,33883.78396,35991000.4,"Census Tract 108, Thurston County, Washington",6358,6075,94,243,436,114,176,2949,1.47845234350425,"3"
"627",627,53067011810,4,1,3,372,1435,25.92,25.86,25.99,105887.4937,406743508.6,"Census Tract 118.10, Thurston County, Washington",3664,3443,31,22,217,14,73,1463,0.846069868995633,"2"
"628",628,53067011610,5,5,6,872,3099,28.14,28.07,28.21,22489.77164,20093186.57,"Census Tract 116.10, Thurston County, Washington",7774,6669,387,270,633,45,78,3315,4.97813223565732,"2"
"629",629,53067010600,8,6,8,940,2588,36.32,36.23,36.41,13555.7913,9763604.874,"Census Tract 106, Thurston County, Washington",6645,5640,304,144,844,0,115,2626,4.57486832204665,"3"
"630",630,53067010400,1,4,1,230,1377,16.7,16.65,16.75,14239.33025,9115870.035,"Census Tract 104, Thurston County, Washington",3153,3045,27,105,161,0,0,1433,0.856327307326356,"1"
"631",631,53067011300,10,6,7,1021,2245,45.48,45.39,45.56,12293.21176,8260502.632,"Census Tract 113, Thurston County, Washington",4822,4132,97,0,472,238,99,2317,2.0116134384073,"3"
"632",632,53017950600,2,3,5,322,1448,22.24,22.17,22.31,17692.94268,12970534.2,"Census Tract 9506, Douglas County, Washington",4125,3569,12,116,122,74,468,1542,0.290909090909091,"2"
"633",633,53017950700,4,8,9,412,1556,26.48,26.41,26.55,12474.31697,5754511.911,"Census Tract 9507, Douglas County, Washington",4574,3408,41,54,62,26,1141,1607,0.896370791429821,"2"
"634",634,53017950200,2,4,4,258,1268,20.35,20.28,20.41,465343.6401,5164409357,"Census Tract 9502, Douglas County, Washington",3066,2765,25,32,46,0,282,1442,0.815394651011089,"1"
"635",635,53073001201,10,6,6,2103,3430,61.31,61.24,61.39,12303.28738,5667943.056,"Census Tract 12.01, Whatcom County, Washington",7261,6279,439,266,665,76,87,3513,6.04599917366754,"4"
"636",636,53073010403,8,1,6,928,2537,36.58,36.5,36.65,51576.98704,141170817.6,"Census Tract 104.03, Whatcom County, Washington",5271,4915,54,80,193,112,144,3379,1.02447353443369,"3"
"637",637,53073000501,9,7,7,925,2288,40.43,40.33,40.52,13643.92242,5843387.031,"Census Tract 5.01, Whatcom County, Washington",6197,5891,117,39,179,5,54,2336,1.88801032757786,"3"
"638",638,53073000502,9,4,7,533,1254,42.5,42.41,42.6,11197.04588,3838934.407,"Census Tract 5.02, Whatcom County, Washington",2659,2362,81,27,164,73,178,1400,3.04625799172621,"3"
"639",639,53031950500,5,1,4,944,3304,28.57,28.51,28.63,196845.2643,934559703.7,"Census Tract 9505, Jefferson County, Washington",7009,6904,123,33,188,0,112,3921,1.75488657440434,"2"
"640",640,53031950300,5,1,4,911,3215,28.34,28.27,28.41,128089.2923,640323468.4,"Census Tract 9503, Jefferson County, Washington",6593,6315,6,202,134,45,34,3947,0.0910056120127408,"2"
"641",641,53031950400,7,2,4,614,1843,33.32,33.23,33.4,81217.67374,283651802.3,"Census Tract 9504, Jefferson County, Washington",3849,3756,15,293,60,0,0,2264,0.38971161340608,"2"
"642",642,53031950202,3,1,5,184,780,23.59,23.5,23.68,206996.3739,736323930.3,"Census Tract 9502.02, Jefferson County, Washington",1852,1742,60,43,89,4,27,1302,3.23974082073434,"2"
"643",643,53031950601,8,3,4,1170,3205,36.51,36.43,36.59,45494.56972,75132196.58,"Census Tract 9506.01, Jefferson County, Washington",6469,6188,94,46,72,2,146,3785,1.45308393878497,"3"
"644",644,53031950602,7,1,6,542,1553,34.9,34.82,34.98,41320.14989,54965000.2,"Census Tract 9506.02, Jefferson County, Washington",3231,2966,30,172,154,2,16,1679,0.928505106778087,"2"
"645",645,53031950702,1,1,7,114,805,14.16,14.11,14.21,523412.6216,9233341099,"Census Tract 9507.02, Jefferson County, Washington",2282,1732,122,477,98,15,65,1720,5.34618755477651,"1"
"646",646,53073000100,7,6,8,1530,4425,34.58,34.5,34.65,73723.81945,200641890.3,"Census Tract 1, Whatcom County, Washington",10489,8571,352,294,1439,10,460,4736,3.35589665363714,"2"
"647",647,53073000200,9,5,8,1827,4374,41.77,41.69,41.85,50513.71614,104979361.7,"Census Tract 2, Whatcom County, Washington",9713,8279,353,201,551,212,874,4862,3.63430454030681,"3"
"648",648,53073000300,9,8,7,1396,3601,38.77,38.69,38.84,20318.9805,17793569.79,"Census Tract 3, Whatcom County, Washington",8383,6833,151,112,744,107,844,3689,1.80126446379578,"3"
